 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
        5670        5827        5828        5728        5727   0.00000000       0.00000000    
        5671        5828        5829        5729        5728   0.00000000       0.00000000    
        5672        5829        5830        5730        5729   0.00000000       0.00000000    
        5673        5830        5831        5731        5730   0.00000000       0.00000000    
        5674        5831        5832        5732        5731   0.00000000       0.00000000    
        5675        5832        5833        5733        5732   0.00000000       0.00000000    
        5676        5833        5834        5734        5733   0.00000000       0.00000000    
        5677        5834        5835        5735        5734   0.00000000       0.00000000    
        5678        5835        5836        5736        5735   0.00000000       0.00000000    
        5679        5836        5837        5737        5736   0.00000000       0.00000000    
        5680        5837        5838        5738        5737   0.00000000       0.00000000    
        5681        5838        5839        5739        5738   0.00000000       0.00000000    
        5682        5839        5840        5740        5739   0.00000000       0.00000000    
        5683        5840        5841        5741        5740   0.00000000       0.00000000    
        5684        5841        5842        5742        5741   0.00000000       0.00000000    
        5685        5842        5843        5743        5742   0.00000000       0.00000000    
        5686        5843        5844        5744        5743   0.00000000       0.00000000    
        5687        5844        5845        5745        5744   0.00000000       0.00000000    
        5688        5845        5846        5746        5745   0.00000000       0.00000000    
        5689        5846        5847        5747        5746   0.00000000       0.00000000    
        5690        5847        5848        5748        5747   0.00000000       0.00000000    
        5691        5848        5849        5749        5748   0.00000000       0.00000000    
        5692        5849        5850        5750        5749   0.00000000       0.00000000    
        5693        5850        5851        5751        5750   0.00000000       0.00000000    
        5694        5851        5852        5752        5751   0.00000000       0.00000000    
        5695        5852        5853        5753        5752   0.00000000       0.00000000    
        5696        5853        5854        5754        5753   0.00000000       0.00000000    
        5697        5854        5855        5755        5754   0.00000000       0.00000000    
        5698        5855        5856        5756        5755   0.00000000       0.00000000    
        5699        5856        5857        5757        5756   0.00000000       0.00000000    
        5700        5857        5858        5758        5757   0.00000000       0.00000000    
        5701        5858        5859        5759        5758   0.00000000       0.00000000    
        5702        5859        5860        5760        5759   0.00000000       0.00000000    
        5703        5860        5861        5761        5760   0.00000000       0.00000000    
        5704        5861        5862        5762        5761   0.00000000       0.00000000    
        5705        5862        5863        5763        5762   0.00000000       0.00000000    
        5706        5863        5864        5764        5763   0.00000000       0.00000000    
        5707        5864        5865        5765        5764   0.00000000       0.00000000    
        5708        5865        5866        5766        5765   0.00000000       0.00000000    
        5709        5866        5867        5767        5766   0.00000000       0.00000000    
        5710        5867        5868        5768        5767   0.00000000       0.00000000    
        5711        5868        5869        5769        5768   0.00000000       0.00000000    
        5712        5869        5870        5770        5769   0.00000000       0.00000000    
        5713        5870        5871        5771        5770   0.00000000       0.00000000    
        5714        5871        5872        5772        5771   0.00000000       0.00000000    
        5715        5872        5873        5773        5772   0.00000000       0.00000000    
        5716        5873        5874        5774        5773   0.00000000       0.00000000    
        5717        5874        5875        5775        5774   0.00000000       0.00000000    
        5718        5875        5876        5776        5775   0.00000000       0.00000000    
        5719        5876        5877        5777        5776   0.00000000       0.00000000    
        5720        5877        5878        5778        5777   0.00000000       0.00000000    
        5721        5878        5879        5779        5778   0.00000000       0.00000000    
        5722        5879        5880        5780        5779   0.00000000       0.00000000    
        5723        5880        5881        5781        5780   0.00000000       0.00000000    
        5724        5881        5882        5782        5781   0.00000000       0.00000000    
        5725        5882        5883        5783        5782   0.00000000       0.00000000    
        5726        5883        5884        5784        5783   0.00000000       0.00000000    
        5727        5884        5885        5785        5784   0.00000000       0.00000000    
        5728        5885        5886        5786        5785   0.00000000       0.00000000    
        5729        5886        5887        5787        5786   0.00000000       0.00000000    
        5730        5887        5888        5788        5787   0.00000000       0.00000000    
        5731        5888        5889        5789        5788   0.00000000       0.00000000    
        5732        5889        5890        5790        5789   0.00000000       0.00000000    
        5733        5890        5891        5791        5790   0.00000000       0.00000000    
        5734        5891        5892        5792        5791   0.00000000       0.00000000    
        5735        5892        5893        5793        5792   0.00000000       0.00000000    
        5736        5893        5894        5794        5793   0.00000000       0.00000000    
        5737        5894        5895        5795        5794   0.00000000       0.00000000    
        5738        5895        5896        5796        5795   0.00000000       0.00000000    
        5739        5896        5897        5797        5796   0.00000000       0.00000000    
        5740        5897        5898        5798        5797   0.00000000       0.00000000    
        5741        5898        5899        5799        5798   0.00000000       0.00000000    
        5742        5899        5900        5800        5799   0.00000000       0.00000000    
        5743        5901        5902        5802        5801   0.00000000       0.00000000    
        5744        5902        5903        5803        5802   0.00000000       0.00000000    
        5745        5903        5904        5804        5803   0.00000000       0.00000000    
        5746        5904        5905        5805        5804   0.00000000       0.00000000    
        5747        5905        5906        5806        5805   0.00000000       0.00000000    
        5748        5906        5907        5807        5806   0.00000000       0.00000000    
        5749        5907        5908        5808        5807   0.00000000       0.00000000    
        5750        5908        5909        5809        5808   0.00000000       0.00000000    
        5751        5909        5910        5810        5809   0.00000000       0.00000000    
        5752        5910        5911        5811        5810   0.00000000       0.00000000    
        5753        5911        5912        5812        5811   0.00000000       0.00000000    
        5754        5912        5913        5813        5812   0.00000000       0.00000000    
        5755        5913        5914        5814        5813   0.00000000       0.00000000    
        5756        5914        5915        5815        5814   0.00000000       0.00000000    
        5757        5915        5916        5816        5815   0.00000000       0.00000000    
        5758        5916        5917        5817        5816   0.00000000       0.00000000    
        5759        5917        5918        5818        5817   0.00000000       0.00000000    
        5760        5918        5919        5819        5818   0.00000000       0.00000000    
        5761        5919        5920        5820        5819   0.00000000       0.00000000    
        5762        5920        5921        5821        5820   0.00000000       0.00000000    
        5763        5921        5922        5822        5821   0.00000000       0.00000000    
        5764        5922        5923        5823        5822   0.00000000       0.00000000    
        5765        5923        5924        5824        5823   0.00000000       0.00000000    
        5766        5924        5925        5825        5824   0.00000000       0.00000000    
        5767        5925        5926        5826        5825   0.00000000       0.00000000    
        5768        5926        5927        5827        5826   0.00000000       0.00000000    
        5769        5927        5928        5828        5827   0.00000000       0.00000000    
        5770        5928        5929        5829        5828   0.00000000       0.00000000    
        5771        5929        5930        5830        5829   0.00000000       0.00000000    
        5772        5930        5931        5831        5830   0.00000000       0.00000000    
        5773        5931        5932        5832        5831   0.00000000       0.00000000    
        5774        5932        5933        5833        5832   0.00000000       0.00000000    
        5775        5933        5934        5834        5833   0.00000000       0.00000000    
        5776        5934        5935        5835        5834   0.00000000       0.00000000    
        5777        5935        5936        5836        5835   0.00000000       0.00000000    
        5778        5936        5937        5837        5836   0.00000000       0.00000000    
        5779        5937        5938        5838        5837   0.00000000       0.00000000    
        5780        5938        5939        5839        5838   0.00000000       0.00000000    
        5781        5939        5940        5840        5839   0.00000000       0.00000000    
        5782        5940        5941        5841        5840   0.00000000       0.00000000    
        5783        5941        5942        5842        5841   0.00000000       0.00000000    
        5784        5942        5943        5843        5842   0.00000000       0.00000000    
        5785        5943        5944        5844        5843   0.00000000       0.00000000    
        5786        5944        5945        5845        5844   0.00000000       0.00000000    
        5787        5945        5946        5846        5845   0.00000000       0.00000000    
        5788        5946        5947        5847        5846   0.00000000       0.00000000    
        5789        5947        5948        5848        5847   0.00000000       0.00000000    
        5790        5948        5949        5849        5848   0.00000000       0.00000000    
        5791        5949        5950        5850        5849   0.00000000       0.00000000    
        5792        5950        5951        5851        5850   0.00000000       0.00000000    
        5793        5951        5952        5852        5851   0.00000000       0.00000000    
        5794        5952        5953        5853        5852   0.00000000       0.00000000    
        5795        5953        5954        5854        5853   0.00000000       0.00000000    
        5796        5954        5955        5855        5854   0.00000000       0.00000000    
        5797        5955        5956        5856        5855   0.00000000       0.00000000    
        5798        5956        5957        5857        5856   0.00000000       0.00000000    
        5799        5957        5958        5858        5857   0.00000000       0.00000000    
        5800        5958        5959        5859        5858   0.00000000       0.00000000    
        5801        5959        5960        5860        5859   0.00000000       0.00000000    
        5802        5960        5961        5861        5860   0.00000000       0.00000000    
        5803        5961        5962        5862        5861   0.00000000       0.00000000    
        5804        5962        5963        5863        5862   0.00000000       0.00000000    
        5805        5963        5964        5864        5863   0.00000000       0.00000000    
        5806        5964        5965        5865        5864   0.00000000       0.00000000    
        5807        5965        5966        5866        5865   0.00000000       0.00000000    
        5808        5966        5967        5867        5866   0.00000000       0.00000000    
        5809        5967        5968        5868        5867   0.00000000       0.00000000    
        5810        5968        5969        5869        5868   0.00000000       0.00000000    
        5811        5969        5970        5870        5869   0.00000000       0.00000000    
        5812        5970        5971        5871        5870   0.00000000       0.00000000    
        5813        5971        5972        5872        5871   0.00000000       0.00000000    
        5814        5972        5973        5873        5872   0.00000000       0.00000000    
        5815        5973        5974        5874        5873   0.00000000       0.00000000    
        5816        5974        5975        5875        5874   0.00000000       0.00000000    
        5817        5975        5976        5876        5875   0.00000000       0.00000000    
        5818        5976        5977        5877        5876   0.00000000       0.00000000    
        5819        5977        5978        5878        5877   0.00000000       0.00000000    
        5820        5978        5979        5879        5878   0.00000000       0.00000000    
        5821        5979        5980        5880        5879   0.00000000       0.00000000    
        5822        5980        5981        5881        5880   0.00000000       0.00000000    
        5823        5981        5982        5882        5881   0.00000000       0.00000000    
        5824        5982        5983        5883        5882   0.00000000       0.00000000    
        5825        5983        5984        5884        5883   0.00000000       0.00000000    
        5826        5984        5985        5885        5884   0.00000000       0.00000000    
        5827        5985        5986        5886        5885   0.00000000       0.00000000    
        5828        5986        5987        5887        5886   0.00000000       0.00000000    
        5829        5987        5988        5888        5887   0.00000000       0.00000000    
        5830        5988        5989        5889        5888   0.00000000       0.00000000    
        5831        5989        5990        5890        5889   0.00000000       0.00000000    
        5832        5990        5991        5891        5890   0.00000000       0.00000000    
        5833        5991        5992        5892        5891   0.00000000       0.00000000    
        5834        5992        5993        5893        5892   0.00000000       0.00000000    
        5835        5993        5994        5894        5893   0.00000000       0.00000000    
        5836        5994        5995        5895        5894   0.00000000       0.00000000    
        5837        5995        5996        5896        5895   0.00000000       0.00000000    
        5838        5996        5997        5897        5896   0.00000000       0.00000000    
        5839        5997        5998        5898        5897   0.00000000       0.00000000    
        5840        5998        5999        5899        5898   0.00000000       0.00000000    
        5841        5999        6000        5900        5899   0.00000000       0.00000000    
        5842        6001        6002        5902        5901   0.00000000       0.00000000    
        5843        6002        6003        5903        5902   0.00000000       0.00000000    
        5844        6003        6004        5904        5903   0.00000000       0.00000000    
        5845        6004        6005        5905        5904   0.00000000       0.00000000    
        5846        6005        6006        5906        5905   0.00000000       0.00000000    
        5847        6006        6007        5907        5906   0.00000000       0.00000000    
        5848        6007        6008        5908        5907   0.00000000       0.00000000    
        5849        6008        6009        5909        5908   0.00000000       0.00000000    
        5850        6009        6010        5910        5909   0.00000000       0.00000000    
        5851        6010        6011        5911        5910   0.00000000       0.00000000    
        5852        6011        6012        5912        5911   0.00000000       0.00000000    
        5853        6012        6013        5913        5912   0.00000000       0.00000000    
        5854        6013        6014        5914        5913   0.00000000       0.00000000    
        5855        6014        6015        5915        5914   0.00000000       0.00000000    
        5856        6015        6016        5916        5915   0.00000000       0.00000000    
        5857        6016        6017        5917        5916   0.00000000       0.00000000    
        5858        6017        6018        5918        5917   0.00000000       0.00000000    
        5859        6018        6019        5919        5918   0.00000000       0.00000000    
        5860        6019        6020        5920        5919   0.00000000       0.00000000    
        5861        6020        6021        5921        5920   0.00000000       0.00000000    
        5862        6021        6022        5922        5921   0.00000000       0.00000000    
        5863        6022        6023        5923        5922   0.00000000       0.00000000    
        5864        6023        6024        5924        5923   0.00000000       0.00000000    
        5865        6024        6025        5925        5924   0.00000000       0.00000000    
        5866        6025        6026        5926        5925   0.00000000       0.00000000    
        5867        6026        6027        5927        5926   0.00000000       0.00000000    
        5868        6027        6028        5928        5927   0.00000000       0.00000000    
        5869        6028        6029        5929        5928   0.00000000       0.00000000    
        5870        6029        6030        5930        5929   0.00000000       0.00000000    
        5871        6030        6031        5931        5930   0.00000000       0.00000000    
        5872        6031        6032        5932        5931   0.00000000       0.00000000    
        5873        6032        6033        5933        5932   0.00000000       0.00000000    
        5874        6033        6034        5934        5933   0.00000000       0.00000000    
        5875        6034        6035        5935        5934   0.00000000       0.00000000    
        5876        6035        6036        5936        5935   0.00000000       0.00000000    
        5877        6036        6037        5937        5936   0.00000000       0.00000000    
        5878        6037        6038        5938        5937   0.00000000       0.00000000    
        5879        6038        6039        5939        5938   0.00000000       0.00000000    
        5880        6039        6040        5940        5939   0.00000000       0.00000000    
        5881        6040        6041        5941        5940   0.00000000       0.00000000    
        5882        6041        6042        5942        5941   0.00000000       0.00000000    
        5883        6042        6043        5943        5942   0.00000000       0.00000000    
        5884        6043        6044        5944        5943   0.00000000       0.00000000    
        5885        6044        6045        5945        5944   0.00000000       0.00000000    
        5886        6045        6046        5946        5945   0.00000000       0.00000000    
        5887        6046        6047        5947        5946   0.00000000       0.00000000    
        5888        6047        6048        5948        5947   0.00000000       0.00000000    
        5889        6048        6049        5949        5948   0.00000000       0.00000000    
        5890        6049        6050        5950        5949   0.00000000       0.00000000    
        5891        6050        6051        5951        5950   0.00000000       0.00000000    
        5892        6051        6052        5952        5951   0.00000000       0.00000000    
        5893        6052        6053        5953        5952   0.00000000       0.00000000    
        5894        6053        6054        5954        5953   0.00000000       0.00000000    
        5895        6054        6055        5955        5954   0.00000000       0.00000000    
        5896        6055        6056        5956        5955   0.00000000       0.00000000    
        5897        6056        6057        5957        5956   0.00000000       0.00000000    
        5898        6057        6058        5958        5957   0.00000000       0.00000000    
        5899        6058        6059        5959        5958   0.00000000       0.00000000    
        5900        6059        6060        5960        5959   0.00000000       0.00000000    
        5901        6060        6061        5961        5960   0.00000000       0.00000000    
        5902        6061        6062        5962        5961   0.00000000       0.00000000    
        5903        6062        6063        5963        5962   0.00000000       0.00000000    
        5904        6063        6064        5964        5963   0.00000000       0.00000000    
        5905        6064        6065        5965        5964   0.00000000       0.00000000    
        5906        6065        6066        5966        5965   0.00000000       0.00000000    
        5907        6066        6067        5967        5966   0.00000000       0.00000000    
        5908        6067        6068        5968        5967   0.00000000       0.00000000    
        5909        6068        6069        5969        5968   0.00000000       0.00000000    
        5910        6069        6070        5970        5969   0.00000000       0.00000000    
        5911        6070        6071        5971        5970   0.00000000       0.00000000    
        5912        6071        6072        5972        5971   0.00000000       0.00000000    
        5913        6072        6073        5973        5972   0.00000000       0.00000000    
        5914        6073        6074        5974        5973   0.00000000       0.00000000    
        5915        6074        6075        5975        5974   0.00000000       0.00000000    
        5916        6075        6076        5976        5975   0.00000000       0.00000000    
        5917        6076        6077        5977        5976   0.00000000       0.00000000    
        5918        6077        6078        5978        5977   0.00000000       0.00000000    
        5919        6078        6079        5979        5978   0.00000000       0.00000000    
        5920        6079        6080        5980        5979   0.00000000       0.00000000    
        5921        6080        6081        5981        5980   0.00000000       0.00000000    
        5922        6081        6082        5982        5981   0.00000000       0.00000000    
        5923        6082        6083        5983        5982   0.00000000       0.00000000    
        5924        6083        6084        5984        5983   0.00000000       0.00000000    
        5925        6084        6085        5985        5984   0.00000000       0.00000000    
        5926        6085        6086        5986        5985   0.00000000       0.00000000    
        5927        6086        6087        5987        5986   0.00000000       0.00000000    
        5928        6087        6088        5988        5987   0.00000000       0.00000000    
        5929        6088        6089        5989        5988   0.00000000       0.00000000    
        5930        6089        6090        5990        5989   0.00000000       0.00000000    
        5931        6090        6091        5991        5990   0.00000000       0.00000000    
        5932        6091        6092        5992        5991   0.00000000       0.00000000    
        5933        6092        6093        5993        5992   0.00000000       0.00000000    
        5934        6093        6094        5994        5993   0.00000000       0.00000000    
        5935        6094        6095        5995        5994   0.00000000       0.00000000    
        5936        6095        6096        5996        5995   0.00000000       0.00000000    
        5937        6096        6097        5997        5996   0.00000000       0.00000000    
        5938        6097        6098        5998        5997   0.00000000       0.00000000    
        5939        6098        6099        5999        5998   0.00000000       0.00000000    
        5940        6099        6100        6000        5999   0.00000000       0.00000000    
        5941        6101        6102        6002        6001   0.00000000       0.00000000    
        5942        6102        6103        6003        6002   0.00000000       0.00000000    
        5943        6103        6104        6004        6003   0.00000000       0.00000000    
        5944        6104        6105        6005        6004   0.00000000       0.00000000    
        5945        6105        6106        6006        6005   0.00000000       0.00000000    
        5946        6106        6107        6007        6006   0.00000000       0.00000000    
        5947        6107        6108        6008        6007   0.00000000       0.00000000    
        5948        6108        6109        6009        6008   0.00000000       0.00000000    
        5949        6109        6110        6010        6009   0.00000000       0.00000000    
        5950        6110        6111        6011        6010   0.00000000       0.00000000    
        5951        6111        6112        6012        6011   0.00000000       0.00000000    
        5952        6112        6113        6013        6012   0.00000000       0.00000000    
        5953        6113        6114        6014        6013   0.00000000       0.00000000    
        5954        6114        6115        6015        6014   0.00000000       0.00000000    
        5955        6115        6116        6016        6015   0.00000000       0.00000000    
        5956        6116        6117        6017        6016   0.00000000       0.00000000    
        5957        6117        6118        6018        6017   0.00000000       0.00000000    
        5958        6118        6119        6019        6018   0.00000000       0.00000000    
        5959        6119        6120        6020        6019   0.00000000       0.00000000    
        5960        6120        6121        6021        6020   0.00000000       0.00000000    
        5961        6121        6122        6022        6021   0.00000000       0.00000000    
        5962        6122        6123        6023        6022   0.00000000       0.00000000    
        5963        6123        6124        6024        6023   0.00000000       0.00000000    
        5964        6124        6125        6025        6024   0.00000000       0.00000000    
        5965        6125        6126        6026        6025   0.00000000       0.00000000    
        5966        6126        6127        6027        6026   0.00000000       0.00000000    
        5967        6127        6128        6028        6027   0.00000000       0.00000000    
        5968        6128        6129        6029        6028   0.00000000       0.00000000    
        5969        6129        6130        6030        6029   0.00000000       0.00000000    
        5970        6130        6131        6031        6030   0.00000000       0.00000000    
        5971        6131        6132        6032        6031   0.00000000       0.00000000    
        5972        6132        6133        6033        6032   0.00000000       0.00000000    
        5973        6133        6134        6034        6033   0.00000000       0.00000000    
        5974        6134        6135        6035        6034   0.00000000       0.00000000    
        5975        6135        6136        6036        6035   0.00000000       0.00000000    
        5976        6136        6137        6037        6036   0.00000000       0.00000000    
        5977        6137        6138        6038        6037   0.00000000       0.00000000    
        5978        6138        6139        6039        6038   0.00000000       0.00000000    
        5979        6139        6140        6040        6039   0.00000000       0.00000000    
        5980        6140        6141        6041        6040   0.00000000       0.00000000    
        5981        6141        6142        6042        6041   0.00000000       0.00000000    
        5982        6142        6143        6043        6042   0.00000000       0.00000000    
        5983        6143        6144        6044        6043   0.00000000       0.00000000    
        5984        6144        6145        6045        6044   0.00000000       0.00000000    
        5985        6145        6146        6046        6045   0.00000000       0.00000000    
        5986        6146        6147        6047        6046   0.00000000       0.00000000    
        5987        6147        6148        6048        6047   0.00000000       0.00000000    
        5988        6148        6149        6049        6048   0.00000000       0.00000000    
        5989        6149        6150        6050        6049   0.00000000       0.00000000    
        5990        6150        6151        6051        6050   0.00000000       0.00000000    
        5991        6151        6152        6052        6051   0.00000000       0.00000000    
        5992        6152        6153        6053        6052   0.00000000       0.00000000    
        5993        6153        6154        6054        6053   0.00000000       0.00000000    
        5994        6154        6155        6055        6054   0.00000000       0.00000000    
        5995        6155        6156        6056        6055   0.00000000       0.00000000    
        5996        6156        6157        6057        6056   0.00000000       0.00000000    
        5997        6157        6158        6058        6057   0.00000000       0.00000000    
        5998        6158        6159        6059        6058   0.00000000       0.00000000    
        5999        6159        6160        6060        6059   0.00000000       0.00000000    
        6000        6160        6161        6061        6060   0.00000000       0.00000000    
        6001        6161        6162        6062        6061   0.00000000       0.00000000    
        6002        6162        6163        6063        6062   0.00000000       0.00000000    
        6003        6163        6164        6064        6063   0.00000000       0.00000000    
        6004        6164        6165        6065        6064   0.00000000       0.00000000    
        6005        6165        6166        6066        6065   0.00000000       0.00000000    
        6006        6166        6167        6067        6066   0.00000000       0.00000000    
        6007        6167        6168        6068        6067   0.00000000       0.00000000    
        6008        6168        6169        6069        6068   0.00000000       0.00000000    
        6009        6169        6170        6070        6069   0.00000000       0.00000000    
        6010        6170        6171        6071        6070   0.00000000       0.00000000    
        6011        6171        6172        6072        6071   0.00000000       0.00000000    
        6012        6172        6173        6073        6072   0.00000000       0.00000000    
        6013        6173        6174        6074        6073   0.00000000       0.00000000    
        6014        6174        6175        6075        6074   0.00000000       0.00000000    
        6015        6175        6176        6076        6075   0.00000000       0.00000000    
        6016        6176        6177        6077        6076   0.00000000       0.00000000    
        6017        6177        6178        6078        6077   0.00000000       0.00000000    
        6018        6178        6179        6079        6078   0.00000000       0.00000000    
        6019        6179        6180        6080        6079   0.00000000       0.00000000    
        6020        6180        6181        6081        6080   0.00000000       0.00000000    
        6021        6181        6182        6082        6081   0.00000000       0.00000000    
        6022        6182        6183        6083        6082   0.00000000       0.00000000    
        6023        6183        6184        6084        6083   0.00000000       0.00000000    
        6024        6184        6185        6085        6084   0.00000000       0.00000000    
        6025        6185        6186        6086        6085   0.00000000       0.00000000    
        6026        6186        6187        6087        6086   0.00000000       0.00000000    
        6027        6187        6188        6088        6087   0.00000000       0.00000000    
        6028        6188        6189        6089        6088   0.00000000       0.00000000    
        6029        6189        6190        6090        6089   0.00000000       0.00000000    
        6030        6190        6191        6091        6090   0.00000000       0.00000000    
        6031        6191        6192        6092        6091   0.00000000       0.00000000    
        6032        6192        6193        6093        6092   0.00000000       0.00000000    
        6033        6193        6194        6094        6093   0.00000000       0.00000000    
        6034        6194        6195        6095        6094   0.00000000       0.00000000    
        6035        6195        6196        6096        6095   0.00000000       0.00000000    
        6036        6196        6197        6097        6096   0.00000000       0.00000000    
        6037        6197        6198        6098        6097   0.00000000       0.00000000    
        6038        6198        6199        6099        6098   0.00000000       0.00000000    
        6039        6199        6200        6100        6099   0.00000000       0.00000000    
        6040        6201        6202        6102        6101   0.00000000       0.00000000    
        6041        6202        6203        6103        6102   0.00000000       0.00000000    
        6042        6203        6204        6104        6103   0.00000000       0.00000000    
        6043        6204        6205        6105        6104   0.00000000       0.00000000    
        6044        6205        6206        6106        6105   0.00000000       0.00000000    
        6045        6206        6207        6107        6106   0.00000000       0.00000000    
        6046        6207        6208        6108        6107   0.00000000       0.00000000    
        6047        6208        6209        6109        6108   0.00000000       0.00000000    
        6048        6209        6210        6110        6109   0.00000000       0.00000000    
        6049        6210        6211        6111        6110   0.00000000       0.00000000    
        6050        6211        6212        6112        6111   0.00000000       0.00000000    
        6051        6212        6213        6113        6112   0.00000000       0.00000000    
        6052        6213        6214        6114        6113   0.00000000       0.00000000    
        6053        6214        6215        6115        6114   0.00000000       0.00000000    
        6054        6215        6216        6116        6115   0.00000000       0.00000000    
        6055        6216        6217        6117        6116   0.00000000       0.00000000    
        6056        6217        6218        6118        6117   0.00000000       0.00000000    
        6057        6218        6219        6119        6118   0.00000000       0.00000000    
        6058        6219        6220        6120        6119   0.00000000       0.00000000    
        6059        6220        6221        6121        6120   0.00000000       0.00000000    
        6060        6221        6222        6122        6121   0.00000000       0.00000000    
        6061        6222        6223        6123        6122   0.00000000       0.00000000    
        6062        6223        6224        6124        6123   0.00000000       0.00000000    
        6063        6224        6225        6125        6124   0.00000000       0.00000000    
        6064        6225        6226        6126        6125   0.00000000       0.00000000    
        6065        6226        6227        6127        6126   0.00000000       0.00000000    
        6066        6227        6228        6128        6127   0.00000000       0.00000000    
        6067        6228        6229        6129        6128   0.00000000       0.00000000    
        6068        6229        6230        6130        6129   0.00000000       0.00000000    
        6069        6230        6231        6131        6130   0.00000000       0.00000000    
        6070        6231        6232        6132        6131   0.00000000       0.00000000    
        6071        6232        6233        6133        6132   0.00000000       0.00000000    
        6072        6233        6234        6134        6133   0.00000000       0.00000000    
        6073        6234        6235        6135        6134   0.00000000       0.00000000    
        6074        6235        6236        6136        6135   0.00000000       0.00000000    
        6075        6236        6237        6137        6136   0.00000000       0.00000000    
        6076        6237        6238        6138        6137   0.00000000       0.00000000    
        6077        6238        6239        6139        6138   0.00000000       0.00000000    
        6078        6239        6240        6140        6139   0.00000000       0.00000000    
        6079        6240        6241        6141        6140   0.00000000       0.00000000    
        6080        6241        6242        6142        6141   0.00000000       0.00000000    
        6081        6242        6243        6143        6142   0.00000000       0.00000000    
        6082        6243        6244        6144        6143   0.00000000       0.00000000    
        6083        6244        6245        6145        6144   0.00000000       0.00000000    
        6084        6245        6246        6146        6145   0.00000000       0.00000000    
        6085        6246        6247        6147        6146   0.00000000       0.00000000    
        6086        6247        6248        6148        6147   0.00000000       0.00000000    
        6087        6248        6249        6149        6148   0.00000000       0.00000000    
        6088        6249        6250        6150        6149   0.00000000       0.00000000    
        6089        6250        6251        6151        6150   0.00000000       0.00000000    
        6090        6251        6252        6152        6151   0.00000000       0.00000000    
        6091        6252        6253        6153        6152   0.00000000       0.00000000    
        6092        6253        6254        6154        6153   0.00000000       0.00000000    
        6093        6254        6255        6155        6154   0.00000000       0.00000000    
        6094        6255        6256        6156        6155   0.00000000       0.00000000    
        6095        6256        6257        6157        6156   0.00000000       0.00000000    
        6096        6257        6258        6158        6157   0.00000000       0.00000000    
        6097        6258        6259        6159        6158   0.00000000       0.00000000    
        6098        6259        6260        6160        6159   0.00000000       0.00000000    
        6099        6260        6261        6161        6160   0.00000000       0.00000000    
        6100        6261        6262        6162        6161   0.00000000       0.00000000    
        6101        6262        6263        6163        6162   0.00000000       0.00000000    
        6102        6263        6264        6164        6163   0.00000000       0.00000000    
        6103        6264        6265        6165        6164   0.00000000       0.00000000    
        6104        6265        6266        6166        6165   0.00000000       0.00000000    
        6105        6266        6267        6167        6166   0.00000000       0.00000000    
        6106        6267        6268        6168        6167   0.00000000       0.00000000    
        6107        6268        6269        6169        6168   0.00000000       0.00000000    
        6108        6269        6270        6170        6169   0.00000000       0.00000000    
        6109        6270        6271        6171        6170   0.00000000       0.00000000    
        6110        6271        6272        6172        6171   0.00000000       0.00000000    
        6111        6272        6273        6173        6172   0.00000000       0.00000000    
        6112        6273        6274        6174        6173   0.00000000       0.00000000    
        6113        6274        6275        6175        6174   0.00000000       0.00000000    
        6114        6275        6276        6176        6175   0.00000000       0.00000000    
        6115        6276        6277        6177        6176   0.00000000       0.00000000    
        6116        6277        6278        6178        6177   0.00000000       0.00000000    
        6117        6278        6279        6179        6178   0.00000000       0.00000000    
        6118        6279        6280        6180        6179   0.00000000       0.00000000    
        6119        6280        6281        6181        6180   0.00000000       0.00000000    
        6120        6281        6282        6182        6181   0.00000000       0.00000000    
        6121        6282        6283        6183        6182   0.00000000       0.00000000    
        6122        6283        6284        6184        6183   0.00000000       0.00000000    
        6123        6284        6285        6185        6184   0.00000000       0.00000000    
        6124        6285        6286        6186        6185   0.00000000       0.00000000    
        6125        6286        6287        6187        6186   0.00000000       0.00000000    
        6126        6287        6288        6188        6187   0.00000000       0.00000000    
        6127        6288        6289        6189        6188   0.00000000       0.00000000    
        6128        6289        6290        6190        6189   0.00000000       0.00000000    
        6129        6290        6291        6191        6190   0.00000000       0.00000000    
        6130        6291        6292        6192        6191   0.00000000       0.00000000    
        6131        6292        6293        6193        6192   0.00000000       0.00000000    
        6132        6293        6294        6194        6193   0.00000000       0.00000000    
        6133        6294        6295        6195        6194   0.00000000       0.00000000    
        6134        6295        6296        6196        6195   0.00000000       0.00000000    
        6135        6296        6297        6197        6196   0.00000000       0.00000000    
        6136        6297        6298        6198        6197   0.00000000       0.00000000    
        6137        6298        6299        6199        6198   0.00000000       0.00000000    
        6138        6299        6300        6200        6199   0.00000000       0.00000000    
        6139        6301        6302        6202        6201   0.00000000       0.00000000    
        6140        6302        6303        6203        6202   0.00000000       0.00000000    
        6141        6303        6304        6204        6203   0.00000000       0.00000000    
        6142        6304        6305        6205        6204   0.00000000       0.00000000    
        6143        6305        6306        6206        6205   0.00000000       0.00000000    
