 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
         361         464         465         365         364   0.00000000       0.00000000    
         362         465         466         366         365   0.00000000       0.00000000    
         363         466         467         367         366   0.00000000       0.00000000    
         364         467         468         368         367   0.00000000       0.00000000    
         365         468         469         369         368   0.00000000       0.00000000    
         366         469         470         370         369   0.00000000       0.00000000    
         367         470         471         371         370   0.00000000       0.00000000    
         368         471         472         372         371   0.00000000       0.00000000    
         369         472         473         373         372   0.00000000       0.00000000    
         370         473         474         374         373   0.00000000       0.00000000    
         371         474         475         375         374   0.00000000       0.00000000    
         372         475         476         376         375   0.00000000       0.00000000    
         373         476         477         377         376   0.00000000       0.00000000    
         374         477         478         378         377   0.00000000       0.00000000    
         375         478         479         379         378   0.00000000       0.00000000    
         376         479         480         380         379   0.00000000       0.00000000    
         377         480         481         381         380   0.00000000       0.00000000    
         378         481         482         382         381   0.00000000       0.00000000    
         379         482         483         383         382   0.00000000       0.00000000    
         380         483         484         384         383   0.00000000       0.00000000    
         381         484         485         385         384   0.00000000       0.00000000    
         382         485         486         386         385   0.00000000       0.00000000    
         383         486         487         387         386   0.00000000       0.00000000    
         384         487         488         388         387   0.00000000       0.00000000    
         385         488         489         389         388   0.00000000       0.00000000    
         386         489         490         390         389   0.00000000       0.00000000    
         387         490         491         391         390   0.00000000       0.00000000    
         388         491         492         392         391   0.00000000       0.00000000    
         389         492         493         393         392   0.00000000       0.00000000    
         390         493         494         394         393   0.00000000       0.00000000    
         391         494         495         395         394   0.00000000       0.00000000    
         392         495         496         396         395   0.00000000       0.00000000    
         393         496         497         397         396   0.00000000       0.00000000    
         394         497         498         398         397   0.00000000       0.00000000    
         395         498         499         399         398   0.00000000       0.00000000    
         396         499         500         400         399   0.00000000       0.00000000    
         397         501         502         402         401   0.00000000       0.00000000    
         398         502         503         403         402   0.00000000       0.00000000    
         399         503         504         404         403   0.00000000       0.00000000    
         400         504         505         405         404   0.00000000       0.00000000    
         401         505         506         406         405   0.00000000       0.00000000    
         402         506         507         407         406   0.00000000       0.00000000    
         403         507         508         408         407   0.00000000       0.00000000    
         404         508         509         409         408   0.00000000       0.00000000    
         405         509         510         410         409   0.00000000       0.00000000    
         406         510         511         411         410   0.00000000       0.00000000    
         407         511         512         412         411   0.00000000       0.00000000    
         408         512         513         413         412   0.00000000       0.00000000    
         409         513         514         414         413   0.00000000       0.00000000    
         410         514         515         415         414   0.00000000       0.00000000    
         411         515         516         416         415   0.00000000       0.00000000    
         412         516         517         417         416   0.00000000       0.00000000    
         413         517         518         418         417   0.00000000       0.00000000    
         414         518         519         419         418   0.00000000       0.00000000    
         415         519         520         420         419   0.00000000       0.00000000    
         416         520         521         421         420   0.00000000       0.00000000    
         417         521         522         422         421   0.00000000       0.00000000    
         418         522         523         423         422   0.00000000       0.00000000    
         419         523         524         424         423   0.00000000       0.00000000    
         420         524         525         425         424   0.00000000       0.00000000    
         421         525         526         426         425   0.00000000       0.00000000    
         422         526         527         427         426   0.00000000       0.00000000    
         423         527         528         428         427   0.00000000       0.00000000    
         424         528         529         429         428   0.00000000       0.00000000    
         425         529         530         430         429   0.00000000       0.00000000    
         426         530         531         431         430   0.00000000       0.00000000    
         427         531         532         432         431   0.00000000       0.00000000    
         428         532         533         433         432   0.00000000       0.00000000    
         429         533         534         434         433   0.00000000       0.00000000    
         430         534         535         435         434   0.00000000       0.00000000    
         431         535         536         436         435   0.00000000       0.00000000    
         432         536         537         437         436   0.00000000       0.00000000    
         433         537         538         438         437   0.00000000       0.00000000    
         434         538         539         439         438   0.00000000       0.00000000    
         435         539         540         440         439   0.00000000       0.00000000    
         436         540         541         441         440   0.00000000       0.00000000    
         437         541         542         442         441   0.00000000       0.00000000    
         438         542         543         443         442   0.00000000       0.00000000    
         439         543         544         444         443   0.00000000       0.00000000    
         440         544         545         445         444   0.00000000       0.00000000    
         441         545         546         446         445   0.00000000       0.00000000    
         442         546         547         447         446   0.00000000       0.00000000    
         443         547         548         448         447   0.00000000       0.00000000    
         444         548         549         449         448   0.00000000       0.00000000    
         445         549         550         450         449   0.00000000       0.00000000    
         446         550         551         451         450   0.00000000       0.00000000    
         447         551         552         452         451   0.00000000       0.00000000    
         448         552         553         453         452   0.00000000       0.00000000    
         449         553         554         454         453   0.00000000       0.00000000    
         450         554         555         455         454   0.00000000       0.00000000    
         451         555         556         456         455   0.00000000       0.00000000    
         452         556         557         457         456   0.00000000       0.00000000    
         453         557         558         458         457   0.00000000       0.00000000    
         454         558         559         459         458   0.00000000       0.00000000    
         455         559         560         460         459   0.00000000       0.00000000    
         456         560         561         461         460   0.00000000       0.00000000    
         457         561         562         462         461   0.00000000       0.00000000    
         458         562         563         463         462   0.00000000       0.00000000    
         459         563         564         464         463   0.00000000       0.00000000    
         460         564         565         465         464   0.00000000       0.00000000    
         461         565         566         466         465   0.00000000       0.00000000    
         462         566         567         467         466   0.00000000       0.00000000    
         463         567         568         468         467   0.00000000       0.00000000    
         464         568         569         469         468   0.00000000       0.00000000    
         465         569         570         470         469   0.00000000       0.00000000    
         466         570         571         471         470   0.00000000       0.00000000    
         467         571         572         472         471   0.00000000       0.00000000    
         468         572         573         473         472   0.00000000       0.00000000    
         469         573         574         474         473   0.00000000       0.00000000    
         470         574         575         475         474   0.00000000       0.00000000    
         471         575         576         476         475   0.00000000       0.00000000    
         472         576         577         477         476   0.00000000       0.00000000    
         473         577         578         478         477   0.00000000       0.00000000    
         474         578         579         479         478   0.00000000       0.00000000    
         475         579         580         480         479   0.00000000       0.00000000    
         476         580         581         481         480   0.00000000       0.00000000    
         477         581         582         482         481   0.00000000       0.00000000    
         478         582         583         483         482   0.00000000       0.00000000    
         479         583         584         484         483   0.00000000       0.00000000    
         480         584         585         485         484   0.00000000       0.00000000    
         481         585         586         486         485   0.00000000       0.00000000    
         482         586         587         487         486   0.00000000       0.00000000    
         483         587         588         488         487   0.00000000       0.00000000    
         484         588         589         489         488   0.00000000       0.00000000    
         485         589         590         490         489   0.00000000       0.00000000    
         486         590         591         491         490   0.00000000       0.00000000    
         487         591         592         492         491   0.00000000       0.00000000    
         488         592         593         493         492   0.00000000       0.00000000    
         489         593         594         494         493   0.00000000       0.00000000    
         490         594         595         495         494   0.00000000       0.00000000    
         491         595         596         496         495   0.00000000       0.00000000    
         492         596         597         497         496   0.00000000       0.00000000    
         493         597         598         498         497   0.00000000       0.00000000    
         494         598         599         499         498   0.00000000       0.00000000    
         495         599         600         500         499   0.00000000       0.00000000    
         496         601         602         502         501   0.00000000       0.00000000    
         497         602         603         503         502   0.00000000       0.00000000    
         498         603         604         504         503   0.00000000       0.00000000    
         499         604         605         505         504   0.00000000       0.00000000    
         500         605         606         506         505   0.00000000       0.00000000    
         501         606         607         507         506   0.00000000       0.00000000    
         502         607         608         508         507   0.00000000       0.00000000    
         503         608         609         509         508   0.00000000       0.00000000    
         504         609         610         510         509   0.00000000       0.00000000    
         505         610         611         511         510   0.00000000       0.00000000    
         506         611         612         512         511   0.00000000       0.00000000    
         507         612         613         513         512   0.00000000       0.00000000    
         508         613         614         514         513   0.00000000       0.00000000    
         509         614         615         515         514   0.00000000       0.00000000    
         510         615         616         516         515   0.00000000       0.00000000    
         511         616         617         517         516   0.00000000       0.00000000    
         512         617         618         518         517   0.00000000       0.00000000    
         513         618         619         519         518   0.00000000       0.00000000    
         514         619         620         520         519   0.00000000       0.00000000    
         515         620         621         521         520   0.00000000       0.00000000    
         516         621         622         522         521   0.00000000       0.00000000    
         517         622         623         523         522   0.00000000       0.00000000    
         518         623         624         524         523   0.00000000       0.00000000    
         519         624         625         525         524   0.00000000       0.00000000    
         520         625         626         526         525   0.00000000       0.00000000    
         521         626         627         527         526   0.00000000       0.00000000    
         522         627         628         528         527   0.00000000       0.00000000    
         523         628         629         529         528   0.00000000       0.00000000    
         524         629         630         530         529   0.00000000       0.00000000    
         525         630         631         531         530   0.00000000       0.00000000    
         526         631         632         532         531   0.00000000       0.00000000    
         527         632         633         533         532   0.00000000       0.00000000    
         528         633         634         534         533   0.00000000       0.00000000    
         529         634         635         535         534   0.00000000       0.00000000    
         530         635         636         536         535   0.00000000       0.00000000    
         531         636         637         537         536   0.00000000       0.00000000    
         532         637         638         538         537   0.00000000       0.00000000    
         533         638         639         539         538   0.00000000       0.00000000    
         534         639         640         540         539   0.00000000       0.00000000    
         535         640         641         541         540   0.00000000       0.00000000    
         536         641         642         542         541   0.00000000       0.00000000    
         537         642         643         543         542   0.00000000       0.00000000    
         538         643         644         544         543   0.00000000       0.00000000    
         539         644         645         545         544   0.00000000       0.00000000    
         540         645         646         546         545   0.00000000       0.00000000    
         541         646         647         547         546   0.00000000       0.00000000    
         542         647         648         548         547   0.00000000       0.00000000    
         543         648         649         549         548   0.00000000       0.00000000    
         544         649         650         550         549   0.00000000       0.00000000    
         545         650         651         551         550   0.00000000       0.00000000    
         546         651         652         552         551   0.00000000       0.00000000    
         547         652         653         553         552   0.00000000       0.00000000    
         548         653         654         554         553   0.00000000       0.00000000    
         549         654         655         555         554   0.00000000       0.00000000    
         550         655         656         556         555   0.00000000       0.00000000    
         551         656         657         557         556   0.00000000       0.00000000    
         552         657         658         558         557   0.00000000       0.00000000    
         553         658         659         559         558   0.00000000       0.00000000    
         554         659         660         560         559   0.00000000       0.00000000    
         555         660         661         561         560   0.00000000       0.00000000    
         556         661         662         562         561   0.00000000       0.00000000    
         557         662         663         563         562   0.00000000       0.00000000    
         558         663         664         564         563   0.00000000       0.00000000    
         559         664         665         565         564   0.00000000       0.00000000    
         560         665         666         566         565   0.00000000       0.00000000    
         561         666         667         567         566   0.00000000       0.00000000    
         562         667         668         568         567   0.00000000       0.00000000    
         563         668         669         569         568   0.00000000       0.00000000    
         564         669         670         570         569   0.00000000       0.00000000    
         565         670         671         571         570   0.00000000       0.00000000    
         566         671         672         572         571   0.00000000       0.00000000    
         567         672         673         573         572   0.00000000       0.00000000    
         568         673         674         574         573   0.00000000       0.00000000    
         569         674         675         575         574   0.00000000       0.00000000    
         570         675         676         576         575   0.00000000       0.00000000    
         571         676         677         577         576   0.00000000       0.00000000    
         572         677         678         578         577   0.00000000       0.00000000    
         573         678         679         579         578   0.00000000       0.00000000    
         574         679         680         580         579   0.00000000       0.00000000    
         575         680         681         581         580   0.00000000       0.00000000    
         576         681         682         582         581   0.00000000       0.00000000    
         577         682         683         583         582   0.00000000       0.00000000    
         578         683         684         584         583   0.00000000       0.00000000    
         579         684         685         585         584   0.00000000       0.00000000    
         580         685         686         586         585   0.00000000       0.00000000    
         581         686         687         587         586   0.00000000       0.00000000    
         582         687         688         588         587   0.00000000       0.00000000    
         583         688         689         589         588   0.00000000       0.00000000    
         584         689         690         590         589   0.00000000       0.00000000    
         585         690         691         591         590   0.00000000       0.00000000    
         586         691         692         592         591   0.00000000       0.00000000    
         587         692         693         593         592   0.00000000       0.00000000    
         588         693         694         594         593   0.00000000       0.00000000    
         589         694         695         595         594   0.00000000       0.00000000    
         590         695         696         596         595   0.00000000       0.00000000    
         591         696         697         597         596   0.00000000       0.00000000    
         592         697         698         598         597   0.00000000       0.00000000    
         593         698         699         599         598   0.00000000       0.00000000    
         594         699         700         600         599   0.00000000       0.00000000    
         595         701         702         602         601   0.00000000       0.00000000    
         596         702         703         603         602   0.00000000       0.00000000    
         597         703         704         604         603   0.00000000       0.00000000    
         598         704         705         605         604   0.00000000       0.00000000    
         599         705         706         606         605   0.00000000       0.00000000    
         600         706         707         607         606   0.00000000       0.00000000    
         601         707         708         608         607   0.00000000       0.00000000    
         602         708         709         609         608   0.00000000       0.00000000    
         603         709         710         610         609   0.00000000       0.00000000    
         604         710         711         611         610   0.00000000       0.00000000    
         605         711         712         612         611   0.00000000       0.00000000    
         606         712         713         613         612   0.00000000       0.00000000    
         607         713         714         614         613   0.00000000       0.00000000    
         608         714         715         615         614   0.00000000       0.00000000    
         609         715         716         616         615   0.00000000       0.00000000    
         610         716         717         617         616   0.00000000       0.00000000    
         611         717         718         618         617   0.00000000       0.00000000    
         612         718         719         619         618   0.00000000       0.00000000    
         613         719         720         620         619   0.00000000       0.00000000    
         614         720         721         621         620   0.00000000       0.00000000    
         615         721         722         622         621   0.00000000       0.00000000    
         616         722         723         623         622   0.00000000       0.00000000    
         617         723         724         624         623   0.00000000       0.00000000    
         618         724         725         625         624   0.00000000       0.00000000    
         619         725         726         626         625   0.00000000       0.00000000    
         620         726         727         627         626   0.00000000       0.00000000    
         621         727         728         628         627   0.00000000       0.00000000    
         622         728         729         629         628   0.00000000       0.00000000    
         623         729         730         630         629   0.00000000       0.00000000    
         624         730         731         631         630   0.00000000       0.00000000    
         625         731         732         632         631   0.00000000       0.00000000    
         626         732         733         633         632   0.00000000       0.00000000    
         627         733         734         634         633   0.00000000       0.00000000    
         628         734         735         635         634   0.00000000       0.00000000    
         629         735         736         636         635   0.00000000       0.00000000    
         630         736         737         637         636   0.00000000       0.00000000    
         631         737         738         638         637   0.00000000       0.00000000    
         632         738         739         639         638   0.00000000       0.00000000    
         633         739         740         640         639   0.00000000       0.00000000    
         634         740         741         641         640   0.00000000       0.00000000    
         635         741         742         642         641   0.00000000       0.00000000    
         636         742         743         643         642   0.00000000       0.00000000    
         637         743         744         644         643   0.00000000       0.00000000    
         638         744         745         645         644   0.00000000       0.00000000    
         639         745         746         646         645   0.00000000       0.00000000    
         640         746         747         647         646   0.00000000       0.00000000    
         641         747         748         648         647   0.00000000       0.00000000    
         642         748         749         649         648   0.00000000       0.00000000    
         643         749         750         650         649   0.00000000       0.00000000    
         644         750         751         651         650   0.00000000       0.00000000    
         645         751         752         652         651   0.00000000       0.00000000    
         646         752         753         653         652   0.00000000       0.00000000    
         647         753         754         654         653   0.00000000       0.00000000    
         648         754         755         655         654   0.00000000       0.00000000    
         649         755         756         656         655   0.00000000       0.00000000    
         650         756         757         657         656   0.00000000       0.00000000    
         651         757         758         658         657   0.00000000       0.00000000    
         652         758         759         659         658   0.00000000       0.00000000    
         653         759         760         660         659   0.00000000       0.00000000    
         654         760         761         661         660   0.00000000       0.00000000    
         655         761         762         662         661   0.00000000       0.00000000    
         656         762         763         663         662   0.00000000       0.00000000    
         657         763         764         664         663   0.00000000       0.00000000    
         658         764         765         665         664   0.00000000       0.00000000    
         659         765         766         666         665   0.00000000       0.00000000    
         660         766         767         667         666   0.00000000       0.00000000    
         661         767         768         668         667   0.00000000       0.00000000    
         662         768         769         669         668   0.00000000       0.00000000    
         663         769         770         670         669   0.00000000       0.00000000    
         664         770         771         671         670   0.00000000       0.00000000    
         665         771         772         672         671   0.00000000       0.00000000    
         666         772         773         673         672   0.00000000       0.00000000    
         667         773         774         674         673   0.00000000       0.00000000    
         668         774         775         675         674   0.00000000       0.00000000    
         669         775         776         676         675   0.00000000       0.00000000    
         670         776         777         677         676   0.00000000       0.00000000    
         671         777         778         678         677   0.00000000       0.00000000    
         672         778         779         679         678   0.00000000       0.00000000    
         673         779         780         680         679   0.00000000       0.00000000    
         674         780         781         681         680   0.00000000       0.00000000    
         675         781         782         682         681   0.00000000       0.00000000    
         676         782         783         683         682   0.00000000       0.00000000    
         677         783         784         684         683   0.00000000       0.00000000    
         678         784         785         685         684   0.00000000       0.00000000    
         679         785         786         686         685   0.00000000       0.00000000    
         680         786         787         687         686   0.00000000       0.00000000    
         681         787         788         688         687   0.00000000       0.00000000    
         682         788         789         689         688   0.00000000       0.00000000    
         683         789         790         690         689   0.00000000       0.00000000    
         684         790         791         691         690   0.00000000       0.00000000    
         685         791         792         692         691   0.00000000       0.00000000    
         686         792         793         693         692   0.00000000       0.00000000    
         687         793         794         694         693   0.00000000       0.00000000    
         688         794         795         695         694   0.00000000       0.00000000    
         689         795         796         696         695   0.00000000       0.00000000    
         690         796         797         697         696   0.00000000       0.00000000    
         691         797         798         698         697   0.00000000       0.00000000    
         692         798         799         699         698   0.00000000       0.00000000    
         693         799         800         700         699   0.00000000       0.00000000    
         694         801         802         702         701   0.00000000       0.00000000    
         695         802         803         703         702   0.00000000       0.00000000    
         696         803         804         704         703   0.00000000       0.00000000    
         697         804         805         705         704   0.00000000       0.00000000    
         698         805         806         706         705   0.00000000       0.00000000    
         699         806         807         707         706   0.00000000       0.00000000    
         700         807         808         708         707   0.00000000       0.00000000    
         701         808         809         709         708   0.00000000       0.00000000    
         702         809         810         710         709   0.00000000       0.00000000    
         703         810         811         711         710   0.00000000       0.00000000    
         704         811         812         712         711   0.00000000       0.00000000    
         705         812         813         713         712   0.00000000       0.00000000    
         706         813         814         714         713   0.00000000       0.00000000    
         707         814         815         715         714   0.00000000       0.00000000    
         708         815         816         716         715   0.00000000       0.00000000    
         709         816         817         717         716   0.00000000       0.00000000    
         710         817         818         718         717   0.00000000       0.00000000    
         711         818         819         719         718   0.00000000       0.00000000    
         712         819         820         720         719   0.00000000       0.00000000    
         713         820         821         721         720   0.00000000       0.00000000    
         714         821         822         722         721   0.00000000       0.00000000    
         715         822         823         723         722   0.00000000       0.00000000    
         716         823         824         724         723   0.00000000       0.00000000    
         717         824         825         725         724   0.00000000       0.00000000    
         718         825         826         726         725   0.00000000       0.00000000    
         719         826         827         727         726   0.00000000       0.00000000    
         720         827         828         728         727   0.00000000       0.00000000    
         721         828         829         729         728   0.00000000       0.00000000    
         722         829         830         730         729   0.00000000       0.00000000    
         723         830         831         731         730   0.00000000       0.00000000    
         724         831         832         732         731   0.00000000       0.00000000    
         725         832         833         733         732   0.00000000       0.00000000    
         726         833         834         734         733   0.00000000       0.00000000    
         727         834         835         735         734   0.00000000       0.00000000    
         728         835         836         736         735   0.00000000       0.00000000    
         729         836         837         737         736   0.00000000       0.00000000    
         730         837         838         738         737   0.00000000       0.00000000    
         731         838         839         739         738   0.00000000       0.00000000    
         732         839         840         740         739   0.00000000       0.00000000    
         733         840         841         741         740   0.00000000       0.00000000    
         734         841         842         742         741   0.00000000       0.00000000    
         735         842         843         743         742   0.00000000       0.00000000    
         736         843         844         744         743   0.00000000       0.00000000    
         737         844         845         745         744   0.00000000       0.00000000    
         738         845         846         746         745   0.00000000       0.00000000    
         739         846         847         747         746   0.00000000       0.00000000    
         740         847         848         748         747   0.00000000       0.00000000    
         741         848         849         749         748   0.00000000       0.00000000    
         742         849         850         750         749   0.00000000       0.00000000    
         743         850         851         751         750   0.00000000       0.00000000    
         744         851         852         752         751   0.00000000       0.00000000    
         745         852         853         753         752   0.00000000       0.00000000    
         746         853         854         754         753   0.00000000       0.00000000    
         747         854         855         755         754   0.00000000       0.00000000    
         748         855         856         756         755   0.00000000       0.00000000    
         749         856         857         757         756   0.00000000       0.00000000    
         750         857         858         758         757   0.00000000       0.00000000    
         751         858         859         759         758   0.00000000       0.00000000    
         752         859         860         760         759   0.00000000       0.00000000    
         753         860         861         761         760   0.00000000       0.00000000    
         754         861         862         762         761   0.00000000       0.00000000    
         755         862         863         763         762   0.00000000       0.00000000    
         756         863         864         764         763   0.00000000       0.00000000    
         757         864         865         765         764   0.00000000       0.00000000    
         758         865         866         766         765   0.00000000       0.00000000    
         759         866         867         767         766   0.00000000       0.00000000    
         760         867         868         768         767   0.00000000       0.00000000    
         761         868         869         769         768   0.00000000       0.00000000    
         762         869         870         770         769   0.00000000       0.00000000    
         763         870         871         771         770   0.00000000       0.00000000    
         764         871         872         772         771   0.00000000       0.00000000    
         765         872         873         773         772   0.00000000       0.00000000    
         766         873         874         774         773   0.00000000       0.00000000    
         767         874         875         775         774   0.00000000       0.00000000    
         768         875         876         776         775   0.00000000       0.00000000    
         769         876         877         777         776   0.00000000       0.00000000    
         770         877         878         778         777   0.00000000       0.00000000    
         771         878         879         779         778   0.00000000       0.00000000    
         772         879         880         780         779   0.00000000       0.00000000    
         773         880         881         781         780   0.00000000       0.00000000    
         774         881         882         782         781   0.00000000       0.00000000    
         775         882         883         783         782   0.00000000       0.00000000    
         776         883         884         784         783   0.00000000       0.00000000    
         777         884         885         785         784   0.00000000       0.00000000    
         778         885         886         786         785   0.00000000       0.00000000    
         779         886         887         787         786   0.00000000       0.00000000    
         780         887         888         788         787   0.00000000       0.00000000    
         781         888         889         789         788   0.00000000       0.00000000    
         782         889         890         790         789   0.00000000       0.00000000    
         783         890         891         791         790   0.00000000       0.00000000    
         784         891         892         792         791   0.00000000       0.00000000    
         785         892         893         793         792   0.00000000       0.00000000    
         786         893         894         794         793   0.00000000       0.00000000    
         787         894         895         795         794   0.00000000       0.00000000    
         788         895         896         796         795   0.00000000       0.00000000    
         789         896         897         797         796   0.00000000       0.00000000    
         790         897         898         798         797   0.00000000       0.00000000    
         791         898         899         799         798   0.00000000       0.00000000    
         792         899         900         800         799   0.00000000       0.00000000    
         793         901         902         802         801   0.00000000       0.00000000    
         794         902         903         803         802   0.00000000       0.00000000    
         795         903         904         804         803   0.00000000       0.00000000    
         796         904         905         805         804   0.00000000       0.00000000    
         797         905         906         806         805   0.00000000       0.00000000    
         798         906         907         807         806   0.00000000       0.00000000    
         799         907         908         808         807   0.00000000       0.00000000    
         800         908         909         809         808   0.00000000       0.00000000    
         801         909         910         810         809   0.00000000       0.00000000    
         802         910         911         811         810   0.00000000       0.00000000    
         803         911         912         812         811   0.00000000       0.00000000    
         804         912         913         813         812   0.00000000       0.00000000    
         805         913         914         814         813   0.00000000       0.00000000    
         806         914         915         815         814   0.00000000       0.00000000    
         807         915         916         816         815   0.00000000       0.00000000    
         808         916         917         817         816   0.00000000       0.00000000    
         809         917         918         818         817   0.00000000       0.00000000    
         810         918         919         819         818   0.00000000       0.00000000    
         811         919         920         820         819   0.00000000       0.00000000    
         812         920         921         821         820   0.00000000       0.00000000    
         813         921         922         822         821   0.00000000       0.00000000    
         814         922         923         823         822   0.00000000       0.00000000    
         815         923         924         824         823   0.00000000       0.00000000    
         816         924         925         825         824   0.00000000       0.00000000    
         817         925         926         826         825   0.00000000       0.00000000    
         818         926         927         827         826   0.00000000       0.00000000    
         819         927         928         828         827   0.00000000       0.00000000    
         820         928         929         829         828   0.00000000       0.00000000    
         821         929         930         830         829   0.00000000       0.00000000    
         822         930         931         831         830   0.00000000       0.00000000    
         823         931         932         832         831   0.00000000       0.00000000    
         824         932         933         833         832   0.00000000       0.00000000    
         825         933         934         834         833   0.00000000       0.00000000    
         826         934         935         835         834   0.00000000       0.00000000    
         827         935         936         836         835   0.00000000       0.00000000    
         828         936         937         837         836   0.00000000       0.00000000    
         829         937         938         838         837   0.00000000       0.00000000    
         830         938         939         839         838   0.00000000       0.00000000    
         831         939         940         840         839   0.00000000       0.00000000    
         832         940         941         841         840   0.00000000       0.00000000    
         833         941         942         842         841   0.00000000       0.00000000    
         834         942         943         843         842   0.00000000       0.00000000    
